noun_w_ekor	noun_w_buah	cossim
kerbau	alarm	0.07
kerbau	portofolio	0.08
kerbau	metodologi	0.1
kerbau	risalah	0.01
kerbau	fragmen	0.2
kerbau	senar	0.17
kerbau	sekte	0.17
kerbau	feature	0.07
kerbau	melodi	0.16
kerbau	brosur	0.13
kerbau	altar	0.16
kerbau	mukjizat	0.14
kerbau	sangkar	0.24
kerbau	parit	0.23
kerbau	kaus	0.23
kerbau	sajak	0.2
kerbau	koper	0.19
kerbau	telaga	0.16
kerbau	orkestra	0.17
kerbau	ilusi	0.08
kerbau	amplop	0.17
kerbau	ormas	0.16
kerbau	karaoke	0.05
kerbau	lonceng	0.2
kerbau	resort	0.16
kerbau	nota	0.11
kerbau	fondasi	0.12
kerbau	tonggak	0.2
kerbau	halte	0.11
kerbau	semangka	0.27
kerbau	plakat	0.16
kerbau	gengsi	0.21
kerbau	kardus	0.2
kerbau	kapak	0.3
kerbau	harmoni	0.1
kerbau	idealisme	0.11
kerbau	lakon	0.17
kerbau	gunting	0.24
kerbau	kerikil	0.2
kerbau	dilema	0.06
kerbau	ruko	0.12
kerbau	tong	0.18
kerbau	prosa	0.14
kerbau	gendang	0.3
kerbau	analogi	0.15
kerbau	pose	0.13
kerbau	board	0.12
kerbau	firma	0.05
kerbau	piagam	0.1
kerbau	tanjung	0.22
kerbau	gong	0.28
kerbau	karung	0.34
kerbau	kanvas	0.18
kerbau	simpang	0.13
kerbau	sayembara	0.2
kerbau	ember	0.23
kerbau	meridian	0.07
kerbau	lempengan	0.3
kerbau	ransel	0.21
kerbau	sim	0.06
kerbau	akronim	0.03
kerbau	kongsi	0.1
kerbau	cluster	0.11
kerbau	tanggul	0.18
kerbau	nisan	0.21
kerbau	sisir	0.21
kerbau	cawan	0.14
kerbau	petisi	0.05
kerbau	dahan	0.29
kerbau	gergaji	0.26
kerbau	kilang	0.12
kerbau	surau	0.22
kerbau	proposisi	0.17
kerbau	gubuk	0.29
kerbau	karton	0.23
kerbau	puzzle	0.14
kerbau	kontradiksi	0.08
kerbau	minimarket	0.11
kerbau	curug	0.12
kerbau	pawai	0.17
kerbau	kiasan	0.21
kerbau	laci	0.03
kerbau	hirarki	0.1
kerbau	kontainer	0.11
kerbau	vas	0.08
kerbau	dogma	0.15
kerbau	sanggar	0.2
kerbau	senter	0.17
kerbau	ikhtiar	0.15
kerbau	anion	0.1
kerbau	petikan	0.11
kerbau	lokakarya	0.14
kerbau	mangan	0.28
kerbau	metafora	0.17
kerbau	mikrofon	0.16
kerbau	gate	0.14
kerbau	kation	0.22
kerbau	mercusuar	0.16
kerbau	keran	0.1
kerbau	demokratisasi	0.08
kerbau	wisma	0.15
kerbau	vila	0.17
kerbau	guci	0.29
kerbau	sukun	0.2
kerbau	sequence	0.12
kerbau	perda	0.16
kerbau	telegram	0.04
kerbau	paradoks	0.1
kerbau	periuk	0.25
kerbau	firasat	0.15
kerbau	hikayat	0.11
kerbau	gamet	0.14
kerbau	losmen	0.09
kerbau	inskripsi	0.18
kerbau	ceruk	0.18
kerbau	mengkudu	0.26
kerbau	plaza	0.04
kerbau	pasak	0.28
kerbau	morfem	0.17
kerbau	puri	0.16
kerbau	amandemen	0.13
kerbau	pelaminan	0.2
kerbau	ironi	0.07
kerbau	almari	0.16
kerbau	keniscayaan	0.14
kerbau	bumper	0.22
kerbau	lesung	0.32
kerbau	petaka	0.19
kerbau	boks	0.13
kerbau	baskom	0.2
kerbau	simfoni	0.11
kerbau	nampan	0.19
kerbau	simbiosis	0.12
kerbau	sekoci	0.17
kerbau	paviliun	0.15
kerbau	nomina	0.15
kerbau	hologram	0.01
kerbau	petasan	0.2
kerbau	mosi	0.04
kerbau	matakuliah	0.11
kerbau	gayung	0.17
kerbau	motel	0.05
kerbau	crane	0.14
kerbau	kiwi	0.16
kerbau	cangkul	0.35
kerbau	tempayan	0.3
kerbau	komersialisasi	0.13
kerbau	bohlam	0.17
kerbau	minibus	0.23
kerbau	adisi	0.06
kerbau	diskursus	0.12
kerbau	dipan	0.21
kerbau	lokus	0.11
kerbau	tunnel	-0.02
kerbau	korpus	0.03
kerbau	bazar	0.11
kerbau	kelab	0.04
kerbau	manifesto	0
kerbau	gentong	0.28
kerbau	potential	0.02
kerbau	panser	0.18
kerbau	simposium	0.14
kerbau	sakelar	0.2
kerbau	kapuk	0.18
kerbau	katrol	0.19
kerbau	plang	0.17
kerbau	postulat	0.12
kerbau	restauran	0.14
kerbau	belalai	0.31
kerbau	sand	0.03
kerbau	melodrama	0.03
kerbau	konstruk	0.1
kerbau	bakpao	0.22
kerbau	termos	0.09
kerbau	modalitas	0.1
kerbau	kontinum	0.06
kerbau	jip	0.17
kerbau	stetoskop	0.1
kerbau	asbak	0.14
kerbau	komuniti	0.11
kerbau	musala	0.24
kerbau	finite	0.02
kerbau	gubug	0.34
kerbau	vlog	0.08
kerbau	alegori	0.15
kerbau	puli	0.22
kerbau	konperensi	0.12
kerbau	mahligai	0.09
kerbau	rempeyek	0.27
kerbau	tangsi	0.2
kerbau	keranda	0.29
kerbau	serunai	0.32
kerbau	tranformasi	0.15
kerbau	jerigen	0.24
kerbau	bufet	0.13
kerbau	paradigm	0.05
kerbau	leksem	0.2
kerbau	rencong	0.3
kerbau	kersen	0.19
kerbau	ogung	0.29
kerbau	transmiter	0.15
kerbau	besek	0.3
kerbau	teratak	0.22
kerbau	prakondisi	0.2
kerbau	buntalan	0.37
kerbau	kubang	0.33
kerbau	settlements	0.08
kerbau	lepat	0.25
kerbau	tetrad	0.08
kerbau	gandang	0.36
kerbau	telomere	0.15
kerbau	gundu	0.28
kerbau	episteme	0.13
kerbau	krans	0.27
kerbau	sarune	0.25
kerbau	hasapi	0.3
kerbau	boombox	0.1
kerbau	artshop	0.21
kerbau	lakuna	0.15
kerbau	kungkung	0.29
kerbau	derat	0.24
kerbau	lepau	0.28
kerbau	taxable	0.11
kerbau	performativitas	0.05
semut	hal	0.19
semut	hari	0.18
semut	bahasa	0.16
semut	anak	0.25
semut	tempat	0.21
semut	cara	0.22
semut	dunia	0.23
semut	kali	0.21
semut	rumah	0.2
semut	kota	0.17
semut	air	0.3
semut	nama	0.12
semut	hasil	0.12
semut	masyarakat	0.23
semut	masa	0.09
semut	negara	0.25
semut	kelas	0.2
semut	kata	0.19
semut	tanggal	0.11
semut	film	0.24
semut	jenis	0.3
semut	harga	0.19
semut	proses	0.17
semut	desa	0.16
semut	daerah	0.18
semut	wilayah	0.13
semut	informasi	0.21
semut	masalah	0.17
semut	tubuh	0.25
semut	sistem	0.19
semut	bentuk	0.21
semut	produk	0.23
semut	rasa	0.24
semut	sekolah	0.11
semut	jalan	0.22
semut	obat	0.32
semut	awal	0.19
semut	jumlah	0.21
semut	keluarga	0.18
semut	kerja	0.19
semut	mata	0.17
semut	data	0.17
semut	artikel	0.23
semut	lagu	0.16
semut	ibu	0.19
semut	mesin	0.2
semut	tanah	0.26
semut	kelompok	0.24
semut	jam	0.15
semut	buku	0.13
semut	makan	0.3
semut	tim	0.24
semut	hukum	0.18
semut	akhir	0.11
semut	sumber	0.19
semut	program	0.08
semut	hati	0.19
semut	situs	0.17
semut	tangan	0.19
semut	musik	0.18
semut	usaha	0.19
semut	bola	0.27
semut	malam	0.2
semut	bisnis	0.21
semut	bidang	0.15
semut	kondisi	0.16
semut	suara	0.21
semut	alat	0.16
semut	media	0.23
semut	nilai	0.1
semut	ilmu	0.24
semut	posisi	0.13
semut	blog	0.22
semut	musim	0.14
semut	agama	0.14
semut	gambar	0.28
semut	mobil	0.21
semut	kepala	0.21
semut	acara	0.12
semut	ruang	0.12
semut	pesawat	0.26
semut	album	0.14
semut	aplikasi	0.15
semut	daya	0.17
semut	barang	0.28
semut	cerita	0.2
semut	negeri	0.21
semut	sejarah	0.17
semut	karya	0.12
semut	politik	0.18
semut	ekonomi	0.2
semut	badan	0.2
semut	organisasi	0.26
semut	pusat	0.14
semut	pasar	0.2
semut	teknologi	0.2
semut	komputer	0.22
semut	bangsa	0.28
semut	sisi	0.19
semut	foto	0.18
semut	batu	0.33
semut	perangkat	0.18
semut	tiket	0.15
semut	produksi	0.26
semut	arah	0.15
semut	model	0.18
semut	contoh	0.24
semut	video	0.24
semut	wisata	0.16
semut	pribadi	0.15
semut	halaman	0.13
semut	daftar	0.16
semut	wajah	0.17
semut	versi	0.04
semut	lokasi	0.2
semut	provinsi	0.08
semut	kamar	0.09
semut	surat	0.14
semut	budaya	0.2
semut	operasi	0.14
semut	gaya	0.1
semut	perang	0.27
semut	kapal	0.26
semut	tugas	0.16
semut	kasus	0.17
semut	alasan	0.19
semut	faktor	0.16
semut	desain	0.14
semut	terkait	0.2
semut	fungsi	0.16
semut	industri	0.27
semut	zaman	0.16
semut	pulau	0.24
semut	nomor	0.11
semut	pagi	0.22
semut	televisi	0.23
semut	hotel	0.12
semut	jarak	0.2
semut	energi	0.26
semut	pantai	0.15
semut	motor	0.19
semut	periode	0.05
semut	suku	0.23
semut	klub	0.11
semut	metode	0.16
semut	pasukan	0.33
semut	benda	0.24
semut	pesan	0.19
semut	sungai	0.23
semut	komunikasi	0.23
semut	aktivitas	0.2
semut	istilah	0.14
semut	berita	0.15
semut	game	0.18
semut	konsep	0.17
semut	kantor	0.13
semut	jalur	0.17
semut	daun	0.34
semut	angka	0.15
semut	tangga	0.21
semut	gelar	0.08
semut	karakter	0.22
semut	sel	0.31
semut	area	0.13
semut	hutan	0.28
semut	fasilitas	0.1
semut	tanda	0.16
semut	pintu	0.17
semut	bintang	0.24
semut	kereta	0.27
semut	garis	0.11
semut	kayu	0.33
semut	fitur	0.1
semut	langkah	0.24
semut	kawasan	0.16
semut	titik	0.18
semut	ayat	0.13
semut	pohon	0.36
semut	teknik	0.17
semut	peran	0.13
semut	kartu	0.18
semut	peristiwa	0.15
semut	maskapai	0.18
semut	lembaga	0.16
semut	individu	0.26
semut	layar	0.17
semut	teori	0.19
semut	kabupaten	0.15
semut	link	0.19
semut	sikap	0.19
semut	grup	0.19
semut	pola	0.19
semut	stasiun	0.18
semut	upaya	0.15
semut	tipe	0.22
semut	toko	0.16
semut	unit	0.16
semut	huruf	0.19
semut	proyek	0.17
semut	materi	0.22
semut	asam	0.34
semut	kode	0.13
semut	standar	0.15
semut	status	0.05
semut	rencana	0.12
semut	pendapat	0.15
semut	kisah	0.21
semut	iklan	0.22
semut	kamera	0.25
semut	virus	0.24
semut	cahaya	0.27
semut	modal	0.16
semut	bukti	0.17
semut	situasi	0.12
semut	file	0.15
semut	manajemen	0.2
semut	bank	0.1
semut	partai	0.16
semut	agen	0.22
semut	akun	0.07
semut	judul	0.07
semut	perilaku	0.3
semut	struktur	0.27
semut	kategori	0.13
semut	tentara	0.38
semut	objek	0.18
semut	gunung	0.3
semut	generasi	0.18
semut	arti	0.17
semut	studi	0.13
semut	komunitas	0.21
semut	unsur	0.18
semut	semangat	0.18
semut	senjata	0.24
semut	mulut	0.23
semut	lahan	0.16
semut	gereja	0.13
semut	batas	0.08
semut	gol	0.15
semut	siang	0.2
semut	band	0.17
semut	ponsel	0.24
semut	kuliah	0.08
semut	kunci	0.18
semut	episode	0.05
semut	gigi	0.27
semut	baju	0.16
semut	makna	0.21
semut	gedung	0.18
semut	kertas	0.24
semut	kabar	0.14
semut	drama	0.11
semut	sudut	0.12
semut	sarana	0.14
semut	strategi	0.23
semut	aspek	0.18
semut	hadiah	0.1
semut	kelapa	0.28
semut	gula	0.46
semut	masjid	0.14
semut	era	0.14
semut	tanya	0.17
semut	potensi	0.17
semut	telepon	0.15
semut	payudara	0.19
semut	kalimat	0.19
semut	populasi	0.24
semut	luka	0.21
semut	kursi	0.15
semut	dinding	0.17
semut	alternatif	0.17
semut	paket	0.16
semut	peluang	0.16
semut	perintah	0.22
semut	investasi	0.12
semut	komponen	0.25
semut	pabrik	0.27
semut	batang	0.25
semut	ide	0.19
semut	tradisi	0.14
semut	novel	0.1
semut	lubang	0.29
semut	suasana	0.12
semut	babak	0.1
semut	kitab	0.11
semut	aksi	0.22
semut	radio	0.2
semut	majalah	0.06
semut	kampung	0.23
semut	cabang	0.13
semut	teks	0.17
semut	meja	0.19
semut	solusi	0.16
semut	kompetisi	0.15
semut	laga	0.13
semut	tema	0.07
semut	taman	0.17
semut	komentar	0.2
semut	alamat	0.19
semut	beban	0.1
semut	rahasia	0.16
semut	es	0.07
semut	sepeda	0.18
semut	syarat	0.09
semut	tulang	0.21
semut	lampu	0.24
semut	biru	0.19
semut	misi	0.11
semut	latar	0.13
semut	dosa	0.16
semut	karier	0.1
semut	kain	0.18
semut	kotak	0.25
semut	arus	0.19
semut	format	0.12
semut	analisis	0.11
semut	konflik	0.17
semut	dokumen	0.08
semut	fakta	0.2
semut	prestasi	0.09
semut	ciri	0.2
semut	prinsip	0.19
semut	distrik	0.03
semut	kompleks	0.2
semut	mimpi	0.2
semut	sosok	0.21
semut	transaksi	0.13
semut	kolam	0.16
semut	kontrak	0.05
semut	tombol	0.15
semut	upacara	0.14
semut	logam	0.2
semut	sepatu	0.21
semut	kampus	0.12
semut	doa	0.16
semut	planet	0.22
semut	universitas	0.14
semut	merek	0.16
semut	peta	0.17
semut	skor	0.08
semut	level	0.14
semut	perkara	0.12
semut	jendela	0.08
semut	kue	0.27
semut	bus	0.18
semut	tes	0.14
semut	kaca	0.2
semut	naskah	0.16
semut	ajang	0.04
semut	memori	0.15
semut	nasi	0.28
semut	label	0.16
semut	istana	0.23
semut	rapat	0.16
semut	dapur	0.18
semut	pos	0.17
semut	kabel	0.19
semut	biji	0.31
semut	penjara	0.12
semut	bencana	0.23
semut	konten	0.26
semut	restoran	0.09
semut	sinyal	0.28
semut	sore	0.16
semut	jembatan	0.2
semut	baterai	0.18
semut	identitas	0.09
semut	diskusi	0.14
semut	tas	0.11
semut	gua	0.23
semut	profesi	0.17
semut	simbol	0.15
semut	gitar	0.16
semut	paham	0.17
semut	keterampilan	0.14
semut	atom	0.19
semut	bandara	0.12
semut	danau	0.16
semut	papan	0.22
semut	fenomena	0.23
semut	panggung	0.2
semut	topik	0.15
semut	niat	0.2
semut	medan	0.25
semut	interaksi	0.27
semut	kerjasama	0.15
semut	kolom	0.06
semut	satelit	0.15
semut	pesta	0.11
semut	dimensi	0.15
semut	plastik	0.23
semut	bar	0.04
semut	elemen	0.21
semut	celana	0.13
semut	kampanye	0.14
semut	filsafat	0.1
semut	studio	0.16
semut	kombinasi	0.22
semut	kriteria	0.14
semut	konser	0.18
semut	nada	0.11
semut	botol	0.25
semut	kesan	0.15
semut	properti	0.17
semut	surga	0.2
semut	wawancara	0.06
semut	krisis	0.12
semut	tabel	0.03
semut	konteks	0.1
semut	konstruksi	0.12
semut	lomba	0.12
semut	siklus	0.15
semut	demokrasi	0.2
semut	terapi	0.19
semut	sinetron	0.15
semut	bukit	0.24
semut	riwayat	0.1
semut	riset	0.19
semut	aset	0.1
semut	perpustakaan	0.12
semut	patung	0.24
semut	definisi	0.19
semut	isu	0.14
semut	kontes	0.13
semut	praktik	0.13
semut	distribusi	0.21
semut	kalender	0.12
semut	zona	0.09
semut	makam	0.2
semut	bunyi	0.25
semut	disiplin	0.19
semut	logo	0.15
semut	adegan	0.17
semut	wadah	0.19
semut	tali	0.14
semut	museum	0.16
semut	mekanisme	0.2
semut	kandang	0.24
semut	kebun	0.26
semut	puisi	0.15
semut	variabel	0.13
semut	roti	0.26
semut	basis	0.16
semut	map	0.15
semut	browser	0.1
semut	forum	0.08
semut	janji	0.08
semut	rekening	0.1
semut	gelas	0.23
semut	gerbang	0.15
semut	busana	0.1
semut	obyek	0.18
semut	dewan	0.17
semut	dusun	0.14
semut	evaluasi	0.14
semut	kurikulum	0.08
semut	bom	0.19
semut	komposisi	0.14
semut	visi	0.13
semut	resolusi	0.12
semut	inspirasi	0.17
semut	tabung	0.17
semut	candi	0.2
semut	komitmen	0.13
semut	koperasi	0.21
semut	inovasi	0.2
semut	karet	0.24
semut	profil	0.12
semut	menara	0.18
semut	sesi	0.08
semut	kritik	0.16
semut	benteng	0.24
semut	pedang	0.17
semut	instrumen	0.06
semut	cincin	0.14
semut	terminal	0.13
semut	ban	0.12
semut	perahu	0.16
semut	laboratorium	0.18
semut	institusi	0.17
semut	tembok	0.2
semut	koran	0.19
semut	divisi	0.17
semut	legenda	0.18
semut	jeruk	0.3
semut	problem	0.15
semut	makalah	0.1
semut	organisme	0.35
semut	fiksi	0.2
semut	platform	0.14
semut	impian	0.15
semut	tiang	0.21
semut	rantai	0.21
semut	pesantren	0.17
semut	partikel	0.25
semut	kerangka	0.18
semut	instansi	0.17
semut	boneka	0.28
semut	senyum	0.15
semut	jurnal	0.14
semut	pedoman	0.1
semut	tambang	0.24
semut	citra	0.16
semut	revolusi	0.18
semut	jagung	0.27
semut	usul	0.18
semut	hadis	0.17
semut	survei	0.09
semut	otoritas	0.1
semut	momen	0.05
semut	prioritas	0.11
semut	robot	0.33
semut	kursus	0.11
semut	pipa	0.12
semut	padang	0.27
semut	tren	0.06
semut	ekspresi	0.11
semut	persepsi	0.17
semut	dialog	0.13
semut	realitas	0.14
semut	indikator	0.14
semut	drum	0.23
semut	festival	0.12
semut	rekomendasi	0.11
semut	gen	0.22
semut	mitos	0.19
semut	medali	0.09
semut	brand	0.14
semut	rumus	0.18
semut	sensasi	0.17
semut	kantong	0.22
semut	dinasti	0.14
semut	warung	0.17
semut	kondom	0.09
semut	subjek	0.19
semut	pagar	0.18
semut	markas	0.22
semut	misteri	0.18
semut	peluru	0.35
semut	lemari	0.15
semut	presentasi	0.14
semut	sumur	0.16
semut	apartemen	0.15
semut	senapan	0.24
semut	cipta	0.11
semut	konferensi	0.11
semut	destinasi	0.13
semut	bangku	0.08
semut	fakultas	0.11
semut	insiden	0.15
semut	ideologi	0.16
semut	pidato	0.19
semut	seminar	0.07
semut	lembah	0.22
semut	benang	0.24
semut	pisau	0.14
semut	alur	0.14
semut	paha	0.19
semut	skenario	0.14
semut	tongkat	0.19
semut	rentang	0.14
semut	komisi	0.14
semut	rongga	0.23
semut	gudang	0.25
semut	panel	0.05
semut	grafik	0.13
semut	roket	0.21
semut	truk	0.23
semut	laman	0.13
semut	prasasti	0.13
semut	celah	0.18
semut	cermin	0.18
semut	indeks	0.12
semut	klinik	0.07
semut	frame	0.14
semut	ladang	0.23
semut	segitiga	0.2
semut	sendok	0.26
semut	entitas	0.15
semut	sihir	0.19
semut	arsip	0.19
semut	agenda	0.11
semut	eksperimen	0.26
semut	rudal	0.15
semut	arena	0.16
semut	kutub	0.15
semut	cerpen	0.1
semut	copy	0.12
semut	ikon	0.18
semut	rezim	0.16
semut	klan	0.21
semut	ekspedisi	0.21
semut	asumsi	0.15
semut	konsekuensi	0.18
semut	proposal	0.04
semut	perspektif	0.14
semut	komoditas	0.2
semut	nasihat	0.2
semut	kabinet	0.22
semut	musibah	0.17
semut	publikasi	0.14
semut	kamus	0.12
semut	ilustrasi	0.17
semut	kacamata	0.15
semut	komando	0.22
semut	piring	0.23
semut	tank	0.2
semut	teologi	0.03
semut	medium	0.2
semut	relasi	0.18
semut	ekosistem	0.27
semut	orientasi	0.1
semut	kapsul	0.19
semut	masker	0.17
semut	silinder	0.15
semut	helikopter	0.21
semut	wahana	0.11
semut	ranjang	0.14
semut	konfigurasi	0.15
semut	yayasan	0.12
semut	pompa	0.15
semut	persentase	0.12
semut	gugus	0.18
semut	asosiasi	0.22
semut	wacana	0.1
semut	keberuntungan	0.16
semut	sofa	0.13
semut	hasrat	0.14
semut	hipotesis	0.13
semut	vaksin	0.18
semut	teras	0.14
semut	anugerah	0.09
semut	formulir	0.04
semut	topi	0.2
semut	paragraf	0.12
semut	membran	0.14
semut	isyarat	0.29
semut	asrama	0.17
semut	lilin	0.28
semut	amanah	0.1
semut	demonstrasi	0.19
semut	skema	0.14
semut	jaket	0.07
semut	durian	0.29
semut	taksi	0.12
semut	literatur	0.2
semut	bengkel	0.02
semut	apresiasi	0.12
semut	mall	0.1
semut	pondok	0.2
semut	kamp	0.19
semut	skripsi	0.05
semut	koalisi	0.26
semut	biara	0.14
semut	portal	0.12
semut	madrasah	0.06
semut	liang	0.21
semut	lereng	0.08
semut	nomer	0.16
semut	intervensi	0.17
semut	transformasi	0.21
semut	inisiatif	0.17
semut	meriam	0.21
semut	payung	0.24
semut	kanal	0.14
semut	irama	0.15
semut	kudeta	0.14
semut	kawat	0.24
semut	tatanan	0.13
semut	monumen	0.16
semut	bantal	0.14
semut	petang	0.17
semut	ruas	0.22
semut	dominasi	0.19
semut	bilik	0.09
semut	konservasi	0.22
semut	dinamika	0.14
semut	biro	0.11
semut	kasur	0.19
semut	pot	0.21
semut	dongeng	0.23
semut	republik	0.19
semut	komplek	0.16
semut	selang	0.11
semut	imajinasi	0.14
semut	rutinitas	0.17
semut	rak	0.17
semut	paku	0.3
semut	filosofi	0.22
semut	paradigma	0.1
semut	terowongan	0.28
semut	sengketa	0.13
semut	vektor	0.27
semut	cabe	0.34
semut	peti	0.17
semut	komite	0.08
semut	permata	0.2
semut	ceramah	0.2
semut	mangga	0.25
semut	tenda	0.19
semut	poster	0.15
semut	sarung	0.14
semut	diagram	0.11
semut	pusaka	0.13
semut	momentum	0.06
semut	interpretasi	0.12
semut	slogan	0.09
semut	subuh	0.18
semut	kubah	0.19
semut	pesona	0.09
semut	keraton	0.18
semut	pentas	0.17
semut	tool	0.06
semut	dompet	0.15
semut	jambu	0.26
semut	balon	0.2
semut	katalog	0.14
semut	katup	0.08
semut	topeng	0.14
semut	kafe	0.08
semut	tragedi	0.12
semut	kantung	0.22
semut	balok	0.2
semut	bis	0.13
semut	pepaya	0.29
semut	refleksi	0.09
semut	pensil	0.17
semut	teror	0.2
semut	kaleng	0.29
semut	amanat	0.06
semut	esai	0.12
semut	debat	0.15
semut	kado	0.13
semut	helm	0.15
semut	kromosom	0.21
semut	akademi	0.11
semut	aliansi	0.12
semut	rawa	0.25
semut	investigasi	0.14
semut	jurang	0.2
semut	busur	0.1
semut	gelang	0.21
semut	pistol	0.17
semut	kemeja	0.16
semut	kedai	0.13
semut	karpet	0.17
semut	kurma	0.28
semut	kos	0.12
semut	kongres	0.08
semut	respons	0.18
semut	syair	0.11
semut	potret	0.17
semut	skandal	0.1
semut	pena	0.15
semut	cangkir	0.2
semut	teleskop	0.15
semut	nagari	0.15
semut	teluk	0.18
semut	frasa	0.12
semut	salon	0.02
semut	piramida	0.28
semut	mantra	0.19
semut	kurva	0.13
semut	pepatah	0.26
semut	akumulasi	0.15
semut	wortel	0.25
semut	kompor	0.16
semut	ambisi	0.11
semut	pengajian	0.12
semut	korporasi	0.23
semut	representasi	0.2
semut	sandal	0.26
semut	gerbong	0.17
semut	mal	-0.01
semut	keranjang	0.19
semut	cafe	0.09
semut	supermarket	0.19
semut	jeda	0.13
semut	panti	0.06
semut	perkakas	0.13
semut	bingkai	0.13
semut	gang	0.14
semut	sedan	0.21
semut	matriks	0.18
semut	koridor	0.07
semut	obrolan	0.13
semut	mangkuk	0.21
semut	ranting	0.28
semut	lorong	0.18
semut	kios	0.15
semut	pojok	0.13
semut	warnet	0.12
semut	narasi	0.15
semut	puskesmas	0.08
semut	panci	0.2
semut	tinju	0.11
semut	konsistensi	0.18
semut	plugin	0.09
semut	sketsa	0.18
semut	tato	0.16
semut	arca	0.12
semut	galeri	0.05
semut	pura	0.08
semut	pantun	0.18
semut	dermaga	0.1
semut	hub	0.09
semut	agensi	0.13
semut	kosakata	0.14
semut	node	0.14
semut	tape	0.24
semut	sistim	0.17
semut	spanduk	0.08
semut	akuarium	0.2
semut	konsensus	0.12
semut	tugu	0.2
semut	lelucon	0.16
semut	konsepsi	0.12
semut	tesis	0.07
semut	becak	0.15
semut	sandiwara	0.12
semut	alarm	0.14
semut	portofolio	0.08
semut	metodologi	0.06
semut	risalah	0.04
semut	fragmen	0.16
semut	senar	0.14
semut	sekte	0.12
semut	feature	0.04
semut	melodi	0.12
semut	brosur	0.15
semut	altar	0.04
semut	mukjizat	0.12
semut	sangkar	0.22
semut	parit	0.25
semut	kaus	0.21
semut	sajak	0.13
semut	koper	0.11
semut	telaga	0.17
semut	orkestra	0.21
semut	ilusi	0.1
semut	amplop	0.16
semut	ormas	0.2
semut	karaoke	0.04
semut	lonceng	0.14
semut	resort	0.09
semut	nota	0.05
semut	fondasi	0.18
semut	tonggak	0.15
semut	halte	0.1
semut	semangka	0.23
semut	plakat	0.16
semut	gengsi	0.03
semut	kardus	0.28
semut	kapak	0.12
semut	harmoni	0.14
semut	idealisme	0.09
semut	lakon	0.12
semut	gunting	0.13
semut	kerikil	0.27
semut	dilema	0.14
semut	ruko	0.1
semut	tong	0.12
semut	prosa	0.07
semut	gendang	0.24
semut	analogi	0.21
semut	pose	0.07
semut	board	0.06
semut	firma	0.14
semut	piagam	0.15
semut	tanjung	0.24
semut	gong	0.09
semut	karung	0.23
semut	kanvas	0.11
semut	simpang	0.14
semut	sayembara	0.07
semut	ember	0.19
semut	meridian	0.08
semut	lempengan	0.24
semut	ransel	0.08
semut	sim	0.06
semut	akronim	0.04
semut	kongsi	0.13
semut	cluster	0.13
semut	tanggul	0.15
semut	nisan	0.12
semut	sisir	0.23
semut	cawan	0.22
semut	petisi	0.12
semut	dahan	0.25
semut	gergaji	0.24
semut	kilang	0.23
semut	surau	0.09
semut	proposisi	0.11
semut	gubuk	0.21
semut	karton	0.27
semut	puzzle	0.22
semut	kontradiksi	0.11
semut	minimarket	0.14
semut	curug	0.16
semut	pawai	0.17
semut	kiasan	0.19
semut	laci	0.05
semut	hirarki	0.19
semut	kontainer	0.23
semut	vas	0.17
semut	dogma	0.05
semut	sanggar	0.11
semut	senter	0.16
semut	ikhtiar	0.09
semut	anion	0.18
semut	petikan	0.16
semut	lokakarya	0.04
semut	mangan	0.12
semut	metafora	0.19
semut	mikrofon	0.17
semut	gate	0.08
semut	kation	0.14
semut	mercusuar	0.15
semut	keran	0.18
semut	demokratisasi	0.09
semut	wisma	0.1
semut	vila	0.01
semut	guci	0.18
semut	sukun	0.3
semut	sequence	0.08
semut	perda	0.07
semut	telegram	0.12
semut	paradoks	0.17
semut	periuk	0.16
semut	firasat	0.06
semut	hikayat	0.05
semut	gamet	0.17
semut	losmen	0.11
semut	inskripsi	0.1
semut	ceruk	0.17
semut	mengkudu	0.29
semut	plaza	0.06
semut	pasak	0.22
semut	morfem	0.2
semut	puri	0.12
semut	amandemen	0.01
semut	pelaminan	0.04
semut	ironi	0.12
semut	almari	0.15
semut	keniscayaan	0.13
semut	bumper	0.03
semut	lesung	0.2
semut	petaka	0.15
semut	boks	0.13
semut	baskom	0.16
semut	simfoni	0.14
semut	nampan	0.18
semut	simbiosis	0.25
semut	sekoci	0.13
semut	paviliun	0.09
semut	nomina	0.12
semut	hologram	0.24
semut	petasan	0.19
semut	mosi	0.05
semut	matakuliah	0.06
semut	gayung	0.16
semut	motel	0.02
semut	crane	0.19
semut	kiwi	0.25
semut	cangkul	0.13
semut	tempayan	0.18
semut	komersialisasi	0.07
semut	bohlam	0.24
semut	minibus	0.15
semut	adisi	0.16
semut	diskursus	0.04
semut	dipan	0.14
semut	lokus	0.14
semut	tunnel	0.03
semut	korpus	0.08
semut	bazar	0.12
semut	kelab	0.14
semut	manifesto	0.07
semut	gentong	0.22
semut	potential	0.04
semut	panser	0.2
semut	simposium	0.07
semut	sakelar	0.11
semut	kapuk	0.19
semut	katrol	0.17
semut	plang	0.13
semut	postulat	0.15
semut	restauran	0.08
semut	belalai	0.35
semut	sand	0.15
semut	melodrama	0.13
semut	konstruk	0.04
semut	bakpao	0.21
semut	termos	0.11
semut	modalitas	0.11
semut	kontinum	0.12
semut	jip	0.08
semut	stetoskop	0.1
semut	asbak	0.16
semut	komuniti	0.16
